sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
SP192993	EZB	1	0	372,428,1937,429,369,517,1111,1962,1055,1033,1304	0.108,0.121,0.144,0.152,0.167,0.171,0.173,0.179,0.181,0.182,0.185	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	70.6185114857347	0	0	70.61851148573471	70.61851148573471	EZB	TRUE	1111
SP192970	BN2	1	0.6939094301436548	817,57,2064,742,1075,106,1407	0.148,0.207,0.216,0.249,0.261,0.27,0.276	BN2,BN2,BN2,BN2,BN2,BN2,BN2	31.3652367140104	4	21.76463353453978	31.365236714010376	31.365236714010376	BN2	TRUE	1112
SP193005	BN2	1	1.241540839079802	987,1381,52,754	0.19,0.22,0.226,0.269	BN2,BN2,BN2,BN2	17.9608288528104	4	22.299102524486965	17.96082885281042	17.96082885281042	BN2	TRUE	1113
SP193684	EZB	0.5836677039482706	7.531586983596391	2166,1901	0.213,0.299	EZB,BN2	3.34432037476217,4.68849477428559	7	35.311806214669026	8.032815149047753	4.688494774285587	Other	FALSE	1114
SP193025	BN2	0.911546277380667	0.20925055034580892	1115,1525,742,1075,232,261,830,981,933	0.144,0.168,0.218,0.218,0.23,0.24,0.266,0.267,0.27	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,MCD	38.1147869018618,3.69854484843051	2	7.975540135527812	41.81333175029231	38.114786901861805	BN2	TRUE	1115
SP192940	MCD	0.43676407420808794	3.2363166348334347	2135,1278,254,952,736	0.256,0.289,0.293,0.334,0.335	MCD,EZB,MCD,BN2,BN2	5.97455033138583,3.45848565147562,7.31489423767369	5	23.673313903430603	16.747930220535146	7.314894237673691	Other	FALSE	1116
SP192870	MCD	1	3.793025214731644	904	0.287	MCD	3.48358675350341	3	13.213332393743595	3.4835867535034133	3.4835867535034133	Other	FALSE	1117
SP193794	EZB	1	0.20752038249276425	6,1142,1118,1788,1872,196,1991,367,79	0.131,0.137,0.14,0.169,0.197,0.198,0.203,0.205,0.217	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	52.5606367159511	2	10.907403435357411	52.56063671595115	52.56063671595115	EZB	TRUE	1118
SP192856	BN2	0.8651541528314151	0.42611723830944404	684,1722,960,863,1317,1119,915,590	0.178,0.188,0.2,0.216,0.226,0.238,0.247,0.261	BN2,BN2,ST2,BN2,BN2,BN2,BN2,BN2	32.0498515480228,4.99539806805118	3	13.656994229871117	37.045249616073946	32.04985154802276	BN2	TRUE	1119
SP192850	EZB	1	0	316,1222,1886,1937,369,1120,463,1,1279,2015,349	0.122,0.139,0.156,0.17,0.175,0.178,0.186,0.19,0.193,0.21,0.21	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	64.3429189441507	0	0	64.34291894415068	64.34291894415068	EZB	TRUE	1120
SP192833	EZB	0.40674572370669987	5.711356792704715	1863,1121,1082	0.147,0.186,0.22	EZB,ST2,BN2	4.53522041428891,6.80000889686465,5.3828540036401	7	38.8372770035604	16.718083314793653	6.800008896864648	ST2	FALSE	1121
SP192815	EZB	0.6390297307608582	0	1122,696,1392	0.161,0.167,0.199	BN2,EZB,EZB	6.22259696406521,11.0159334478196	0	0	17.23853041188486	11.015933447819648	BN2	FALSE	1122
SP193512	EZB	0.41869441956110554	2.1223318469553236	1123,854,1341,649,234,293	0.122,0.158,0.31,0.311,0.315,0.318	EZB,BN2,BN2,EZB,ST2,ST2	9.56506050758269,11.4409838575394,6.31933501187649	5	24.28156440135772	27.32537937699862	11.44098385753944	EZB	TRUE	1123
SP193656	EZB	0.5096904348303333	3.2311802841585093	1178,2138,816,911	0.209,0.215,0.221,0.246	ST2,EZB,EZB,ST2	9.19350662490242,8.84392550380286	6	29.705877348665346	18.037432128705287	9.193506624902422	Other	FALSE	1124
SP193528	ST2	1	13.023047065108381	1946	0.267	ST2	3.73981884528815	9	48.70383683716686	3.7398188452881502	3.7398188452881502	Other	FALSE	1125
SP193337	BN2	1	1.3768538199369253	1126,811,1158,1027,661	0.134,0.234,0.246,0.283,0.291	BN2,BN2,BN2,BN2,BN2	22.7945409557911	6	31.38475078868965	22.794540955791085	22.794540955791085	BN2	TRUE	1126
SP192798	MCD	0.9135557558239127	0.24742998283594925	1728,214,154,997,1531,789,1127,1501,1732	0.176,0.178,0.192,0.202,0.226,0.23,0.249,0.28,0.289	MCD,MCD,MCD,MCD,MCD,MCD,MCD,EZB,MCD	3.5690160190816,37.7178973329688	2	9.332538689704563	41.28691335205039	37.71789733296879	MCD	TRUE	1127
SP193546	ST2	0.6042256355094994	0.9002191288219875	545,1128,1970,444,2052,2082,1417	0.142,0.162,0.185,0.22,0.291,0.292,0.296	BN2,EZB,ST2,ST2,ST2,ST2,ST2	7.05574844813604,6.16594067357872,20.1854496623641	3	18.17132790993347	33.40713878407883	20.185449662364075	EZB	FALSE	1128
SP192800	MCD	0.7572159720893612	0.5106504066447656	2014,291,236,267,715,1325,790,1503,686	0.154,0.178,0.229,0.286,0.291,0.334,0.335,0.338,0.342	MCD,BN2,MCD,MCD,MCD,MCD,MCD,BN2,MCD	8.5684558390767,26.7240463605758	2	13.646645141221576	35.29250219965245	26.724046360575752	Other	FALSE	1129
SP193375	ST2	0.8431112037477578	0.4869045720581796	1130,1789,1943,486,1713,1018,1211	0.133,0.166,0.173,0.177,0.212,0.23,0.231	ST2,EZB,ST2,ST2,ST2,ST2,ST2	6.02136851691572,32.3584818022537	3	15.755492734378727	38.379850319169414	32.35848180225369	ST2	TRUE	1130
SP193420	BN2	1	1.4419119796730935	987,52,754,1381	0.188,0.213,0.26,0.264	BN2,BN2,BN2,BN2	17.648365160272	5	25.447389146241452	17.648365160272	17.648365160272	ST2	FALSE	1131
SP194216	EZB	0.9067389784692703	0	351,1896,527,727,1132,1268,2001,2114,1879,1516,1281	0.135,0.143,0.176,0.198,0.199,0.236,0.247,0.249,0.254,0.258,0.267	EZB,EZB,EZB,ST2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.9984107129314,5.03964420299275	0	0	54.038054915924164	48.99841071293141	EZB	TRUE	1132
SP194228	EZB	0.58892364426975	0.6954705291435269	1509,1133,1012,1850,1356,330,1494,1492	0.121,0.31,0.312,0.315,0.36,0.38,0.384,0.397	EZB,BN2,BN2,EZB,EZB,BN2,BN2,EZB	11.6706824221667,16.71986415022	3	11.628172767761406	28.390546572386683	16.719864150220022	BN2	FALSE	1133
SP194234	MCD	0.44420106862532593	2.406063469920699	879,1441,1416	0.135,0.208,0.223	MCD,EZB,ST2	4.80871731669865,7.41936714177927,4.47463794770644	3	17.85146824976504	16.702722406184357	7.419367141779267	Other	FALSE	1134
SP193725	BN2	0.8937172731352914	0.8893718489233517	281,1135,1199,661,736,151	0.152,0.154,0.166,0.242,0.284,0.314	BN2,BN2,BN2,BN2,BN2,MCD	26.7566860366888,3.18196105113397	5	23.796643331511532	29.938647087822755	26.756686036688784	BN2	TRUE	1135
SP193300	EZB	0.4070330700329336	2.716012451974231	65,2127,1108	0.151,0.195,0.222	EZB,ST2,BN2	4.50210919323995,6.61025490391365,5.12772888442848	3	17.953534629753204	16.24009298158208	6.610254903913653	Other	FALSE	1136
SP193914	EZB	0.5072055975475537	1.4673462642980029	491,282,77,1074,81,994	0.164,0.17,0.266,0.283,0.364,0.377	EZB,BN2,EZB,ST2,MCD,EZB	5.87318642217345,12.5115905853493,2.7442406871163,3.53867257898072	5	18.358835705838324	24.667690273619737	12.511590585349277	Other	FALSE	1137
SP193957	EZB	1	0.0919998312526624	93,1138,558,382,174,39,2016,676,240,1081	0.11,0.132,0.149,0.16,0.166,0.177,0.212,0.215,0.242,0.249	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.8037686109732	1	5.409936789230139	58.80376861097319	58.80376861097319	EZB	TRUE	1138
SP193967	ST2	0.7860378552948143	0.11602310300028787	1484,1176,619,2004,235,1139,234,1363,1497,1147	0.154,0.161,0.162,0.165,0.177,0.185,0.213,0.221,0.223,0.231	ST2,ST2,BN2,ST2,ST2,BN2,ST2,ST2,ST2,ST2	11.5480391182387,42.4243078787055	1	4.922199842726974	53.97234699694419	42.42430787870552	BN2	FALSE	1139
SP194143	BN2	1	1.1084321449743202	754,987,1204,1113,871	0.144,0.166,0.242,0.244,0.293	BN2,BN2,BN2,BN2,BN2	24.6356107057903	6	27.306902817371476	24.635610705790306	24.635610705790306	Other	FALSE	1140
SP194195	ST2	0.6021912819715227	1.5017730562674527	1128,1970,545,444,2052,1884	0.126,0.146,0.196,0.204,0.233,0.27	EZB,ST2,BN2,ST2,ST2,ST2	5.10415904693656,7.94177306961334,19.7485530852953	5	29.65784492376391	32.79448520184516	19.74855308529527	Other	FALSE	1141
SP194035	EZB	1	0.10856961497828012	438,1788,196,28,44,1118,6,1142,367,731	0.136,0.143,0.148,0.175,0.191,0.197,0.205,0.207,0.233,0.234	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	55.3756439408838	1	6.012112341836087	55.37564394088382	55.37564394088382	EZB	TRUE	1142
SP194053	N1	1	3.7684840256577465	3,697	0.262,0.315	N1,N1	6.99399762237826	7	26.356768315420737	6.993997622378261	6.993997622378261	Other	FALSE	1143
SP194080	BN2	1	1.225644396525998	523,20,596,1096,2069	0.181,0.245,0.245,0.264,0.289	BN2,BN2,BN2,BN2,BN2	20.9256732678121	6	25.64743418422782	20.92567326781214	20.92567326781214	Other	FALSE	1144
SP193934	BN2	0.6297235641716348	0	13,1076,1086,838,590,932,1145,412,960,157,1722	0.174,0.189,0.194,0.209,0.223,0.239,0.253,0.257,0.26,0.26,0.27	BN2,EZB,BN2,ST2,BN2,EZB,BN2,BN2,ST2,BN2,BN2	30.7909475757072,9.46644338129717,8.63858392399109	0	0	48.89597488099541	30.790947575707158	BN2	TRUE	1145
SP59280	ST2	1	4.681893743673735	1028	0.205	ST2	4.88186809475933	4	22.85638769029411	4.881868094759327	4.881868094759327	Other	FALSE	1146
SP59304	ST2	0.6794807384473429	0.292985227034343	234,1147,235,1139,649,1687,1484,1176,1394	0.147,0.153,0.154,0.164,0.165,0.173,0.187,0.199,0.207	ST2,ST2,ST2,BN2,EZB,ST2,ST2,ST2,EZB	6.11396996872831,10.8731806735404,36.0116942944745	2	10.550894428757967	52.998844936743225	36.01169429447451	ST2	TRUE	1147
SP59312	BN2	1	1.4244816822361894	1148,804,1980,1841	0.124,0.163,0.18,0.207	BN2,BN2,BN2,BN2	24.5809470816127	6	35.015108849774386	24.580947081612685	24.580947081612685	BN2	TRUE	1148
SP59324	N1	1	6.367329721651783	697	0.235	N1	4.25438785364591	6	27.089090227953953	4.2543878536459125	4.2543878536459125	Other	FALSE	1149
SP59360	Other	1	10					0	0	1	2	Other	TRUE	1150
SP59364	EZB	0.8631881290473808	0.5212782043896503	1600,2083,1318,1272,1059,651,331,595,179	0.199,0.224,0.246,0.281,0.291,0.322,0.323,0.334,0.342	EZB,BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	4.46881201863648,28.1951080602295	2	14.697495302208585	32.663920078865964	28.195108060229487	Other	FALSE	1151
SP59368	ST2	0.6384096854269461	0.6004868186477054	1152,1174,2066,629,68,268	0.185,0.202,0.224,0.23,0.245,0.247	BN2,ST2,BN2,ST2,ST2,ST2	9.87077184843882,17.4274478510951	2	10.464952717252903	27.298219699533945	17.427447851095128	BN2	FALSE	1152
SP59372	BN2	0.6330361705099534	2.3088261393483815	114,1657,2170	0.205,0.208,0.276	EZB,BN2,BN2	8.42999588221002,4.88677221876451	4	19.463394847445723	13.316768100974535	8.429995882210024	Other	FALSE	1153
SP59376	Other	1	10					0	0	1	2	Other	TRUE	1154
SP59400	MCD	0.3857628777564817	3.7117203602440347	921,1835,1532	0.132,0.133,0.219	MCD,EZB,BN2	4.57395590049619,7.4926953237418,7.5782884696773	5	28.128487608703832	19.644939693915283	7.578288469677297	Other	FALSE	1155
SP59412	EZB	0.7554525310850035	0.2491839165416679	944,384,1330,693,216,1093,940,757,213,1107	0.166,0.197,0.276,0.286,0.29,0.301,0.316,0.333,0.336,0.341	EZB,EZB,EZB,EZB,EZB,EZB,ST2,EZB,BN2,ST2	2.97388491547197,28.0112969306834,6.09364942131386	1	6.979964676599293	37.07883126746924	28.011296930683407	Other	FALSE	1156
SP59448	BN2	0.6849403303281856	0	610,1666,591	0.121,0.152,0.164	BN2,EZB,BN2	14.3105152894058,6.58256788259693	0	0	20.893083172002743	14.310515289405814	Other	FALSE	1157
SP59452	BN2	1	0	261,830,1115,1158,1027,1203,981,1525,1375,1126,417	0.142,0.192,0.219,0.239,0.271,0.295,0.314,0.314,0.325,0.328,0.344	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	43.4596759343514	0	0	43.459675934351445	43.459675934351445	BN2	TRUE	1158
SP59456	BN2	0.5493605145048053	1.4549225087324922	897,1191,34,274,273,1275,1112	0.216,0.23,0.255,0.269,0.274,0.286,0.288	MCD,BN2,EZB,MCD,BN2,BN2,BN2	14.9796434402832,3.92520005034783,8.36257570819124	4	21.794220414055083	27.267419198822292	14.97964344028322	Other	FALSE	1159
SP59460	EZB	1	0	1539,1450,699,477,520,137,1160,1542,1511,72	0.182,0.191,0.207,0.237,0.243,0.243,0.248,0.27,0.28,0.287	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.8028161527974	0	0	42.80281615279739	42.80281615279739	EZB	TRUE	1160
SP116610	EZB	0.8840622814616396	0.17678155200001427	206,1541,1088,1606,2059,187,1537,17,233,80	0.111,0.197,0.202,0.265,0.267,0.268,0.283,0.293,0.297,0.301	EZB,ST2,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	38.8045925072874,5.08891287236856	1	6.859936088166387	43.893505379655934	38.804592507287374	Other	FALSE	1161
SP116618	EZB	1	0	2093,1162,2005,1554,1277,1528,1042,399,340,578,1244	0.125,0.218,0.238,0.239,0.263,0.274,0.281,0.285,0.286,0.297,0.299	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.6974921757627	0	0	45.69749217576272	45.69749217576272	EZB	TRUE	1162
SP116620	EZB	1	0	1046,1163,1516,2215,1281,1264,375,142,348,1033,1962	0.156,0.18,0.184,0.205,0.205,0.239,0.245,0.26,0.261,0.262,0.264	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.705114941938	0	0	50.70511494193801	50.70511494193801	EZB	TRUE	1163
SP116624	BN2	0.5513025723364164	4.720821457485995	318,1381,1108	0.199,0.316,0.332	ST2,BN2,BN2	6.17498202856739,5.02573122476981	7	29.15098766005134	11.200713253337202	6.174982028567391	Other	FALSE	1164
SP116627	N1	1	1.7645224003607864	870,262,901	0.152,0.186,0.22	N1,N1,N1	16.4767306496611	5	29.073560316038183	16.47673064966112	16.47673064966112	Other	FALSE	1165
SP116630	EZB	0.7563780617762772	3.106529764857696	2042,1266,1052	0.117,0.241,0.244	EZB,EZB,ST2	12.7326095177419,4.10104835943218	8	39.554230451175506	16.833657877174048	12.732609517741867	Other	FALSE	1166
SP116635	ST2	1	11.75338241721894	670	0.294	ST2	3.39744321126602	7	39.93144930279389	3.3974432112660193	3.3974432112660193	Other	FALSE	1167
SP116642	EZB	0.765754261415552	0.32628007614995563	2148,219,220,1587,4,218,221,2091,139	0.2,0.204,0.218,0.246,0.252,0.273,0.275,0.28,0.285	ST2,EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB	3.63813686001558,28.2554699281346,5.00526710894356	2	9.21919687980455	36.89887389709377	28.255469928134634	Other	FALSE	1168
SP116726	MCD	1	0	705,1567,2094,515,516,540,387,888,1169,1572,621	0.154,0.163,0.164,0.166,0.169,0.18,0.188,0.202,0.21,0.212,0.214	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	60.6714348113907	0	0	60.67143481139069	60.67143481139069	MCD	TRUE	1169
SP116648	ST2	1	4.221928526707437	318	0.256	ST2	3.91373920959108	3	16.52352721506601	3.9137392095910837	3.9137392095910837	Other	FALSE	1170
SP116657	MCD	1	0.1850900335199017	214,1127,883,1732,154,1728,749,997,1531	0.139,0.205,0.205,0.207,0.24,0.242,0.268,0.281,0.304	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	40.6449579313547	2	7.5229766259294415	40.64495793135473	40.64495793135473	MCD	TRUE	1171
SP116659	EZB	1	0.08597330462945471	1372,408,958,1242,54,1066,1437,1914,468,1241	0.137,0.165,0.168,0.171,0.172,0.188,0.195,0.23,0.242,0.251	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	53.9062657851123	1	4.634499809779815	53.90626578511234	53.90626578511234	EZB	TRUE	1172
SP116663	BN2	1	1.4251178141852985	811,1173,1126,931,1232	0.157,0.221,0.244,0.276,0.287	BN2,BN2,BN2,BN2,BN2	22.1083399876529	6	31.506989158469302	22.10833998765288	22.10833998765288	BN2	TRUE	1173
SP116668	ST2	0.5598326930043394	0.8065846042758461	1152,1174,268,2066,171,1198,629	0.156,0.16,0.201,0.221,0.23,0.243,0.244	BN2,ST2,ST2,BN2,BN2,ST2,ST2	15.2761681558644,19.42919935571	3	15.671293073721872	34.70536751157439	19.429199355709997	ST2	TRUE	1174
SP116670	ST2	1	0.4376660411707736	1404,959,1101,339,2052,1198,1884	0.108,0.133,0.151,0.18,0.216,0.223,0.25	ST2,ST2,ST2,ST2,ST2,ST2,ST2	42.0427752250254	4	18.40069499256955	42.04277522502541	42.04277522502541	Other	FALSE	1175
SP116676	ST2	0.7581225404914695	0.300563484446366	234,235,649,1176,1139,1147,1484,1687	0.119,0.157,0.167,0.183,0.188,0.19,0.2,0.201	ST2,ST2,EZB,ST2,BN2,ST2,ST2,ST2	5.32311978616659,6.00212026847335,35.496981733416	2	10.669096517124524	46.822221788055955	35.49698173341602	ST2	TRUE	1176
SP116688	ST2	1	8.995984657796582	1177	0.224	ST2	4.46038269091262	7	40.125534255351404	4.460382690912625	4.460382690912625	ST2	TRUE	1177
SP116690	ST2	0.5010107557782449	1.06880213572438	1178,2138,816,911	0.176,0.18,0.193,0.197	ST2,EZB,EZB,ST2	10.7225938539667,10.7660333622173	2	11.506759450817775	21.48862721618398	10.766033362217298	ST2	TRUE	1178
SP116697	ST2	1	0.5463689178518155	959,339,1404,2052,1101,1884	0.132,0.134,0.154,0.164,0.202,0.21	ST2,ST2,ST2,ST2,ST2,ST2	37.3800272568346	4	20.423285041588063	37.38002725683455	37.38002725683455	Other	FALSE	1179
SP116701	EZB	1	0	1305,1219,55,1180,1926,1590,1726,1457,1853	0.127,0.164,0.186,0.193,0.202,0.203,0.207,0.208,0.213	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.7318440343827	0	0	48.731844034382696	48.731844034382696	EZB	TRUE	1180
SP116709	EZB	1	0.2419788007812092	1663,430,1483,337,336,1468,112,1384,170	0.111,0.152,0.165,0.178,0.18,0.222,0.236,0.247,0.255	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	49.5034292307386	2	11.97878043981159	49.503429230738625	49.503429230738625	EZB	TRUE	1181
DOHH-2	EZB	1	0	1182,532	0.158,0.211	EZB,EZB	11.0576260286425	0	0	11.057626028642494	11.057626028642494	EZB	TRUE	1182
Farage	BN2	0.44028139663286364	1.0724850142895916	133,1183,1070,2140,972,132,24	0.155,0.187,0.201,0.231,0.247,0.251,0.268	BN2,ST2,EZB,ST2,BN2,BN2,EZB	14.4700602269138,8.70809783737775,9.68732373343228	3	15.51892274923291	32.865481797723845	14.470060226913812	ST2	FALSE	1183
HBL-1	MCD	1	0.10218915337535538	1911,761,1897,986,1543,1184,755,790	0.113,0.206,0.214,0.215,0.22,0.236,0.261,0.271	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	39.3168626980128	1	4.017756912485014	39.316862698012756	39.316862698012756	MCD	TRUE	1184
HT	BN2	0.3307831700761498	0.8488234898884465	1185,15,597,476,2121,827,1377,1183	0.16,0.208,0.224,0.263,0.355,0.39,0.394,0.397	ST2,EZB,BN2,MCD,BN2,BN2,MCD,ST2	9.85061553573278,4.80635122040104,6.3491955295533,8.77351342594314	3	8.361433856590049	29.779675711630265	9.850615535732782	ST2	FALSE	1185
HTMCP-01-01-00012-01A-01D	ST2	1	11.992345527325512	35	0.263	ST2	3.79651437756603	8	45.52911221523103	3.796514377566034	3.796514377566034	Other	FALSE	1186
HTMCP-01-01-00451-01A-01D	MCD	0.5397948994521631	2.9563594805719413	2135,736,151,1199	0.165,0.207,0.293,0.308	MCD,BN2,MCD,BN2	8.08093644453905,9.4784874621481	7	28.0218162702038	17.559423906687144	9.478487462148095	Other	FALSE	1187
HTMCP-01-02-00013-01A-01D	ST2	1	1.5367331088447944	1188,1638,828	0.154,0.247,0.276	ST2,ST2,ST2	14.1474397905	5	21.74083913144968	14.147439790500044	14.147439790500044	ST2	TRUE	1188
HTMCP-01-06-00036-01E	BN2	0.8307399312079529	0.2939378462007821	1362,1320,489,582,666,2041,183,922,1038	0.139,0.155,0.199,0.206,0.251,0.266,0.27,0.3,0.306	BN2,BN2,BN2,BN2,BN2,ST2,BN2,BN2,ST2	34.5157076961308,7.03244281343071	2	10.145472780296455	41.54815050956154	34.515707696130825	Other	FALSE	1189
HTMCP-01-06-00105-01A-01D	BN2	0.4561389521283627	1.0031670461073996	826,1190,24,636,1183,2214,476	0.124,0.161,0.221,0.254,0.341,0.352,0.353	BN2,BN2,EZB,ST2,ST2,EZB,MCD	14.3202023425145,7.36835668166352,2.83095175226509,6.87487524495645	3	14.365555083600569	31.3943860213996	14.320202342514532	BN2	TRUE	1190
HTMCP-01-06-00136-01A-01D	BN2	0.5410079840614617	0.956011124615244	897,1191,34,273,1112,274,1275	0.132,0.15,0.153,0.164,0.182,0.197,0.231	MCD,BN2,EZB,BN2,BN2,MCD,BN2	22.5834823300988,6.51579503028586,12.644066537352	4	21.590060340126254	41.74334389773663	22.58348233009881	BN2	TRUE	1191
HTMCP-01-06-00146-01A-01D	EZB	1	1.1150946572862872	1102,1260,809,473,1011,1322	0.242,0.243,0.262,0.263,0.265,0.276	EZB,EZB,EZB,EZB,EZB,EZB	23.273821863715	5	25.952514414861383	23.273821863715007	23.273821863715007	Other	FALSE	1192
HTMCP-01-06-00175-01A-01D	BN2	1	0.3081984080914163	1027,1375,1158,417,592,261,1126,931	0.116,0.15,0.176,0.206,0.228,0.262,0.27,0.297	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	41.0937945845782	3	12.66504207340267	41.09379458457822	41.09379458457822	BN2	TRUE	1193
HTMCP-01-06-00185-01A-01D	MCD	1	1.4482260468902362	650,864,1194,1063	0.149,0.178,0.218,0.226	MCD,MCD,MCD,MCD	21.3516863263102	6	30.922068282792495	21.351686326310176	21.351686326310176	MCD	TRUE	1194
HTMCP-01-06-00206-01A-01D	BN2	0.5111272867087627	0.7256122166796479	2121,15,827,1185,476,597	0.207,0.243,0.253,0.267,0.279,0.314	BN2,EZB,BN2,ST2,MCD,BN2	11.973053511745,4.11836600415881,3.58267406388652,3.75070455384398	2	8.68779389908133	23.424798133634315	11.973053511744997	Other	FALSE	1195
HTMCP-01-06-00232-01A-01D	EZB	1	7.2056946798437345	1535	0.242	EZB	4.13231798984954	6	29.77622175488135	4.132317989849535	4.132317989849535	Other	FALSE	1196
HTMCP-01-06-00242-01A-01D	MCD	1	1.244263117461521	1412,1225,824,815,753	0.187,0.229,0.237,0.251,0.3	MCD,MCD,MCD,MCD,MCD	21.2318299108416	6	26.41798287427659	21.23182991084164	21.23182991084164	MCD	TRUE	1197
HTMCP-01-06-00253-01A-01D	ST2	0.6607733427170249	0.3460216167803125	1198,1101,1152,268,2066,531,1404,629,1174	0.165,0.189,0.193,0.202,0.203,0.222,0.236,0.252,0.254	ST2,ST2,BN2,ST2,BN2,BN2,ST2,ST2,ST2	14.6148442647721,28.4679853153948	2	9.850538305311101	43.08282958016689	28.46798531539479	ST2	TRUE	1198
HTMCP-01-06-00299-01A-01D	BN2	0.7184365398888908	1.096580697527942	281,897,1203,1191,1135,1199,659	0.276,0.297,0.301,0.307,0.313,0.316,0.321	BN2,MCD,BN2,BN2,BN2,BN2,MCD	16.5573750825178,6.4890238173467	4	18.15649791721909	23.04639889986446	16.557375082517762	BN2	TRUE	1199
HTMCP-01-06-00306-01A-01D	BN2	0.7786585270663833	1.8965954976413293	1414,648,531,158	0.135,0.238,0.248,0.297	BN2,ST2,BN2,BN2	14.7837558307296,4.20243043300758	7	28.038804746790476	18.986186263737167	14.783755830729582	Other	FALSE	1200
HTMCP-01-06-00307-01A-01D	EZB	1	1.4043434539105635	199,1289,1782,1967,1668	0.304,0.357,0.363,0.383,0.383	EZB,EZB,EZB,EZB,EZB	14.0697505787737	6	19.758762123455273	14.069750578773746	14.069750578773746	Other	FALSE	1201
HTMCP-01-06-00422-01A-01D	N1	0.5355273170736593	3.920623859633503	999,1071	0.146,0.168	N1,ST2	6.86255223299878,5.9520176576626	4	26.905486022676207	12.814569890661378	6.862552232998784	Other	FALSE	1202
HTMCP-01-06-00443-01A-01D	BN2	0.5535100955916062	1.008989089543749	897,1191,1203,274,34,1112,273	0.207,0.207,0.209,0.222,0.237,0.265,0.294	MCD,BN2,BN2,MCD,EZB,BN2,BN2	16.7892507983347,4.22012422388998,9.32295483418003	4	16.940170877133397	30.332329856404716	16.789250798334706	BN2	TRUE	1203
HTMCP-01-06-00497-01A-01D	BN2	1	0.624735319514068	1204,754,1113,871,1407,273,987	0.123,0.217,0.231,0.264,0.265,0.266,0.29	BN2,BN2,BN2,BN2,BN2,BN2,BN2	31.8197792725712	4	19.8789399707169	31.819779272571218	31.819779272571218	BN2	TRUE	1204
HTMCP-01-06-00500-01A-01D	BN2	0.5800634545470482	9.493984546815053	1697,697	0.19,0.262	BN2,N1	5.27125872468305,3.81612418724198	9	50.04524887440489	9.087382911925033	5.271258724683049	Other	FALSE	1205
HTMCP-01-06-00526-01A-01D	BN2	1	1.0959220475485771	523,596,2069,1096,20	0.182,0.265,0.271,0.283,0.284	BN2,BN2,BN2,BN2,BN2	20.0087710826432	5	21.928053373821136	20.008771082643236	20.008771082643236	Other	FALSE	1206
HTMCP-01-06-00594-01A-01D	ST2	1	0.39507512276348705	2052,339,959,1884,1404	0.122,0.136,0.174,0.184,0.198	ST2,ST2,ST2,ST2,ST2	31.7391842554012	2	12.539362116115548	31.73918425540116	31.73918425540116	Other	FALSE	1207
HTMCP-01-06-00606-01A-01D	MCD	1	3.6741519829928992	311,194	0.137,0.214	MCD,MCD	11.9501293032541	8	43.90659127657249	11.95012930325407	11.95012930325407	Other	FALSE	1208
HTMCP-01-06-00611-01A-01D	BN2	1	2.6779643356298695	1210,284,158	0.211,0.251,0.259	BN2,BN2,BN2	12.588020699248	6	33.71027048875669	12.588020699247991	12.588020699247991	Other	FALSE	1209
HTMCP-01-06-00634-01A-01D	BN2	1	0.12509244763919167	903,1210,1735,936,454,2213,973,158	0.158,0.174,0.199,0.208,0.225,0.228,0.242,0.255	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	38.789134724207	1	4.852227804457419	38.789134724207024	38.789134724207024	BN2	TRUE	1210
HTMCP-01-10-00160-01A-01D	ST2	0.5935689205642372	0.779120572828252	1789,486,1130,1943,1341,1713,1123	0.139,0.15,0.163,0.233,0.284,0.306,0.311	EZB,ST2,ST2,ST2,BN2,ST2,EZB	3.52255786471987,10.4109489283784,20.3490751699785	4	15.85438310295878	34.282581963076765	20.349075169978462	ST2	TRUE	1211
